time,place,magnitude,depth_km,longitude,latitude
"2025-12-12 01:47:59","14 km NW of Fillmore, CA",1.13,7.9,-119.021,34.4873
"2025-12-12 01:47:58","6 km NE of Willits, CA",1.95,4.4,-123.31,39.4467
"2025-12-12 01:45:44","8 km W of Davis, Oklahoma",1.51,0,-97.2097,34.498
"2025-12-12 01:45:12","31 km NNW of Leavenworth, Washington",1.24,-1.63,-120.837,47.8542
"2025-12-12 01:40:45","21 km SW of Point Possession, Alaska",2,47,-150.913,60.763
"2025-12-12 01:39:00","8 km NW of The Geysers, CA",0.27,1.66,-122.809,38.8307
"2025-12-12 01:32:09","southern East Pacific Rise",4.7,10,-109.323,-34.8356
"2025-12-12 01:29:37","6 km E of Calimesa, CA",1.77,16.42,-116.989,33.9968
"2025-12-12 01:19:22","5 km NW of The Geysers, CA",0.83,3.27,-122.797,38.8073
"2025-12-12 00:55:54","85 km N of Yakutat, Alaska",2.1,4.1,-139.673,60.318
"2025-12-12 00:53:31","7 km W of Templeton, CA",1.45,5.19,-120.78,35.5495
"2025-12-12 00:50:45","109 km N of Yakutat, Alaska",4.2,7.659,-139.983,60.5239
"2025-12-12 00:49:41","15 km NW of Fillmore, CA",1.29,4.95,-119.031,34.4935
"2025-12-12 00:48:52","88 km N of Yakutat, Alaska",2.1,5,-139.836,60.338
"2025-12-12 00:34:56","10 km NNE of Parkfield, CA",0.77,3.31,-120.404,35.986
"2025-12-12 00:31:37","34 km SE of Malaga, New Mexico",1.2,6.9843,-103.815,31.999
"2025-12-12 00:31:03","13 km NW of Fillmore, CA",1.47,10.09,-119.02,34.4802
"2025-12-12 00:29:56","13 km NW of Fillmore, CA",2.19,9.68,-119.015,34.4852
"2025-12-12 00:27:54","38 km NNE of Chenega, Alaska",2.9,18.9,-147.762,60.391
"2025-12-12 00:27:04","13 km NW of Fillmore, CA",1.48,8.55,-119.02,34.4823
"2025-12-12 00:26:44","93 km SE of Kokhanok, Alaska",2,11.6,-153.825,58.754
"2025-12-12 00:17:42","3 km NW of The Geysers, CA",1.49,3.84,-122.782,38.7933
"2025-12-12 00:14:48","24 km W of Petrolia, CA",2.22,10.74,-124.574,40.3195
"2025-12-12 00:11:39","14 km NW of Fillmore, CA",1.9,8.61,-119.023,34.4865
"2025-12-12 00:10:22","5 km S of Shelton, Washington",1.61,-0.24,-123.104,47.162
"2025-12-12 00:07:48","56 km NNW of Fef, Indonesia",4.4,10,132.25,-0.3347
"2025-12-12 00:05:07","13 km NW of Fillmore, CA",1.35,8.02,-119.022,34.478
"2025-12-12 00:04:36","13 km NW of Fillmore, CA",1.24,7.39,-119.024,34.483
"2025-12-12 00:01:12","13 km NW of Fillmore, CA",2.66,10.68,-119.016,34.483
"2025-12-12 00:00:50","46 km NW of Toyah, Texas",1.7,6.0999,-104.126,31.628
"2025-12-12 00:00:46","14 km NW of Fillmore, CA",1.89104,6.56,-119.03,34.4855
"2025-12-12 00:00:43","13 km NW of Fillmore, CA",1.11,9.14,-119.018,34.4862
"2025-12-11 23:59:05","14 km NW of Fillmore, CA",2.59,8.33,-119.031,34.4858
"2025-12-11 23:58:28","13 km NW of Fillmore, CA",2.49,10.15,-119.018,34.4872
"2025-12-11 23:57:32","13 km NW of Fillmore, CA",3.12,10.59,-119.018,34.4878
"2025-12-11 23:57:32","14 km NW of Fillmore, California",3,10,-119.011,34.5037
"2025-12-11 23:56:26","2 km NE of The Geysers, CA",1.73,1.16,-122.744,38.7887
"2025-12-11 23:53:05","13 km WNW of The Geysers, CA",1.09,2.41,-122.877,38.8388
"2025-12-11 23:51:03","15 km NW of Fillmore, California",2.5,10,-119.014,34.5132
"2025-12-11 23:41:07","88 km SSW of Honchō, Japan",4.8,46.653,142.595,41.3738
"2025-12-11 23:31:20","13 km NW of Fillmore, CA",1.71,8.23,-119.021,34.4837
"2025-12-11 23:26:50","12 km NE of Little Lake, CA",0.19,1.97,-117.811,36.0173
"2025-12-11 23:23:02","45 km W of Happy Valley, Alaska",2.4,83.9,-152.543,60.011
"2025-12-11 23:21:28","15 km NW of Fillmore, CA",1.09,1.68,-119.037,34.4932
"2025-12-11 23:20:21","13 km NW of Fillmore, CA",2.01,8.96,-119.018,34.4833
"2025-12-11 23:19:40","14 km NW of Fillmore, CA",1.41,7.94,-119.028,34.4835
"2025-12-11 23:18:57","12 km NE of Little Lake, CA",1.27,1.47,-117.814,36.0167
"2025-12-11 23:03:48","13 km NW of Fillmore, CA",2.32,9.37,-119.02,34.486
"2025-12-11 22:51:08","114 km N of Yakutat, Alaska",3,5.862,-139.895,60.5681
"2025-12-11 22:49:02","5 km N of Dublin, CA",2.39,7.35,-121.937,37.7478
"2025-12-11 22:48:35","81 km S of Acajutla, El Salvador",4.9,43.284,-89.9,12.8601
"2025-12-11 22:48:34","39 km SW of Shuanglong, China",4.7,16.389,104.026,28.2381
"2025-12-11 22:48:20","101 km NNW of Yakutat, Alaska",1.9,1.9,-140.68,60.324
"2025-12-11 22:38:55","6 km WNW of Lehi, Utah",0.95,3.69,-111.923,40.4155
"2025-12-11 22:34:21","85 km S of Honchō, Japan",4.4,54.312,142.887,41.3589
"2025-12-11 22:25:45","75 km NNE of Petersville, Alaska",1.8,99.4,-150.441,63.153
"2025-12-11 22:25:42","75 km SSW of Kivalina, Alaska",2.9,5,-165.321,67.1213
"2025-12-11 22:19:32","55 km WSW of Nanwalek, Alaska",2.9,69.5,-152.756,59.11
"2025-12-11 22:14:16","15 km WSW of Johannesburg, CA",1.06,4.39,-117.791,35.3448
"2025-12-11 22:14:02","83 km NNW of Aleneva, Alaska",1.7,17.5,-153.648,58.702
"2025-12-11 22:09:25","80 km NNW of Aleneva, Alaska",1.9,5,-153.65,58.672
"2025-12-11 22:03:09","46 km NW of Toyah, Texas",1.6,6.0999,-104.128,31.626
"2025-12-11 22:02:50","46 km SE of Egegik, Alaska",1.7,15.8,-156.822,57.919
"2025-12-11 21:37:50","8 km E of Coushatta, Louisiana",2.7,5,-93.2516,32.0065
"2025-12-11 21:25:30","125 km N of Yakutat, Alaska",2.7,5,-139.801,60.6699
"2025-12-11 21:22:27","18 km ENE of Pāhala, Hawaii",1.83,2.18,-155.318,19.2813
"2025-12-11 21:22:21","13 km E of Pāhala, Hawaii",2.05,28.26,-155.351,19.1893
"2025-12-11 21:02:18","16 km WSW of Johannesburg, CA",1.05,6.63,-117.804,35.3347
"2025-12-11 20:55:50","61 km SE of Pedro Bay, Alaska",1.7,5,-153.419,59.36
"2025-12-11 20:47:33","58 km S of Whites City, New Mexico",1.5,5.7922,-104.428,31.647
"2025-12-11 20:47:30","46 km SE of Boca de Yuma, Dominican Republic",3.41,10.81,-68.3207,18.0655
"2025-12-11 20:47:30","16 km NW of Ferry, Alaska",1.6,5.3,-149.394,64.1
"2025-12-11 20:45:25","3 km SSW of Banning, CA",1.2,12.99,-116.887,33.8963
"2025-12-11 20:23:08","19 km ESE of Anza, CA",1.23,11.75,-116.494,33.4685
"2025-12-11 20:22:08","4 km W of Cobb, CA",0.71,2.06,-122.766,38.8215
"2025-12-11 20:19:01","7 km SE of Yujing, Taiwan",4.6,10,120.513,23.074
"2025-12-11 20:13:11","8 km W of Cobb, CA",0.38,1.75,-122.819,38.8355
"2025-12-11 20:12:08","56 km S of Baubau, Indonesia",4.6,16.564,122.519,-5.9636
"2025-12-11 20:06:15","17 km SSW of Searles Valley, CA",1.03,7.37,-117.468,35.6272
"2025-12-11 20:05:37","13 km WNW of Calipatria, CA",1.22,3.39,-115.651,33.1553
"2025-12-11 20:05:00","69 km NW of Yakutat, Alaska",2.1,5.7,-140.579,59.996
"2025-12-11 20:02:53","93 km N of Yakutat, Alaska",2.7,5,-139.533,60.3836
"2025-12-11 19:58:25","13 km ESE of Pāhala, Hawaii",3.55,29.55,-155.371,19.1395
"2025-12-11 19:51:23","10 km NE of Kalaoa, Hawaii",2.16,25.03,-155.913,19.7957
"2025-12-11 19:38:29","10 km N of Ridgeway, Alaska",1.8,51.1,-151.055,60.621
"2025-12-11 19:26:25","16 km S of Tres Pinos, CA",1.91,5.56,-121.305,36.643
"2025-12-11 19:05:24","4 km NNE of Blue Lake, CA",3.21,22,-123.972,40.9175
"2025-12-11 18:51:17","11 km NW of Pinnacles, CA",1.23,5.1,-121.215,36.6073
"2025-12-11 18:35:28","29 km NNE of Paxson, Alaska",1.9,5,-145.428,63.344
"2025-12-11 18:14:01","20 km SE of King Salmon, Alaska",3.4,211.5,-156.429,58.551
"2025-12-11 18:01:56","23 km SW of Ocotillo Wells, CA",0.78,6.53,-116.295,32.9845
"2025-12-11 17:42:22","43 km NW of Toyah, Texas",1.8,6.4075,-104.153,31.557
"2025-12-11 17:29:27","12 km SSE of Volcano, Hawaii",1.53,6.2,-155.186,19.3402
"2025-12-11 17:29:22","western Xizang",5.1,10,88.7268,32.9675
"2025-12-11 17:22:53","62 km NNW of Karluk, Alaska",2,84.3,-154.829,58.091
"2025-12-11 16:59:39","10 km W of Forsan, Texas",0.9,7.666,-101.479,32.115
"2025-12-11 16:53:21","13 km NNE of Yountville, CA",0.95,7.32,-122.318,38.5128
"2025-12-11 16:45:12","54 km S of Whites City, New Mexico",1.5,6.0999,-104.425,31.686
"2025-12-11 16:31:13","Scotia Sea",4.9,10,-36.3596,-61.1604
"2025-12-11 16:28:55","41 km NW of Toyah, Texas",1.6,7.9456,-104.138,31.549
"2025-12-11 16:16:23","9 km NE of Ocotillo Wells, CA",0.49,7.05,-116.055,33.1972
"2025-12-11 16:15:50","36 km NNW of Toyah, Texas",1.5,7.9071,-103.975,31.607
"2025-12-11 16:07:48","59 km ESE of Pangai, Tonga",4.9,10,-173.862,-20.0917
"2025-12-11 15:59:03","96 km N of Yakutat, Alaska",3.7,5,-139.571,60.4129
"2025-12-11 15:51:25","1 km N of Cane Beds, Arizona",1.27,17.91,-112.894,36.958
"2025-12-11 15:48:59","5 km WNW of Cobb, CA",0.45,1.96,-122.782,38.8372
"2025-12-11 15:38:08","60 km S of Whites City, New Mexico",2.1,6.9458,-104.477,31.636
"2025-12-11 15:36:14","12 km E of Pāhala, Hawaii",1.38,31.65,-155.36,19.2138
"2025-12-11 15:29:38","24 km S of Lopez Point, CA",1.97,0.58,-121.537,35.8085
"2025-12-11 15:29:06","89 km SSE of Perryville, Alaska",3.6,4,-158.799,55.132
"2025-12-11 15:26:40","5 km NE of Anza, CA",0.92,14.28,-116.628,33.5853
"2025-12-11 15:17:51","12 km E of North Logan, Utah",1.01,13.53,-111.651,41.7892
"2025-12-11 15:08:05","3 km SW of Borrego Springs, CA",0.8,3.14,-116.4,33.2383
"2025-12-11 14:58:01","36 km NNW of Toyah, Texas",1.6,7.9071,-103.973,31.606
"2025-12-11 14:55:58","73 km SE of Pedro Bay, Alaska",2.3,88.9,-153.219,59.306
"2025-12-11 14:54:46","4 km S of Espino, Puerto Rico",2.08,23.9,-67.1138,18.2373
"2025-12-11 14:43:10","45 km WNW of Circle, Alaska",2,5,-144.975,65.983
"2025-12-11 14:38:31","2 km SSW of Pāhala, Hawaii",1.74,32.64,-155.488,19.1853
"2025-12-11 14:31:32","64 km SE of Denali National Park, Alaska",1.7,135.1,-150.807,63.139
"2025-12-11 14:08:08","7 km NW of The Geysers, CA",0.77,2.91,-122.812,38.822
"2025-12-11 14:07:10","7 km NW of The Geysers, CA",2.06,3.16,-122.813,38.8205
"2025-12-11 14:06:13","28 km S of Chickaloon, Alaska",1.8,21,-148.373,61.547
"2025-12-11 14:00:31","183 km SW of Pelican, Alaska",3.4,10,-138.511,56.8601
"2025-12-11 13:50:38","52 km NW of Tatitlek, Alaska",1.6,14,-147.476,61.132
"2025-12-11 13:48:13","14 km ENE of Pāhala, Hawaii",1.46,31.35,-155.345,19.2427
"2025-12-11 13:41:57","20 km SW of Ocotillo Wells, CA",0.91,6.25,-116.294,33.0243
"2025-12-11 13:29:52","41 km NNW of Chickaloon, Alaska",1.9,38.8,-148.643,62.158
"2025-12-11 13:29:17","3 km SW of Borrego Springs, CA",2.05,1.93,-116.404,33.2367
"2025-12-11 13:16:48","37 km SE of Valdez, Alaska",1.6,16.4,-145.896,60.877
"2025-12-11 13:15:36","5 km WNW of Cobb, CA",0.54,2.09,-122.782,38.8385
"2025-12-11 13:14:56","20 km SW of Ocotillo Wells, CA",1.51,6.8,-116.296,33.0253
"2025-12-11 13:07:17","105 km N of Yakutat, Alaska",2.7,5,-139.469,60.483
"2025-12-11 13:04:24","11 km ESE of Anza, CA",0.42,14.32,-116.566,33.5178
"2025-12-11 12:50:37","3 km SW of Borrego Springs, CA",0.78,2.33,-116.396,33.2417
"2025-12-11 12:43:14","103 km N of Yakutat, Alaska",3.3,4.29,-139.564,60.4716
"2025-12-11 12:41:39","8 km NW of The Geysers, CA",0.77,1.86,-122.816,38.8277
"2025-12-11 12:38:29","2 km ESE of The Geysers, CA",1.19,1.06,-122.738,38.7703
"2025-12-11 12:37:50","18 km ESE of Sterling, Utah",2.13,6.31,-111.483,39.1422
"2025-12-11 12:36:15","9 km ESE of Sındırgı, Turkey",4.5,10,28.2855,39.2211
"2025-12-11 12:33:07","24 km NNW of Sheridan, Oregon",1.6,20.49,-123.509,45.303
"2025-12-11 12:29:12","6 km NE of Anza, CA",0.56,14.78,-116.623,33.59
"2025-12-11 12:28:26","43 km W of Aleneva, Alaska",2.4,58.5,-153.639,58.106
"2025-12-11 12:27:20","104 km N of Yakutat, Alaska",2.9,4.818,-139.623,60.4858
"2025-12-11 12:22:01","4 km W of Cushing, Oklahoma",0.98,5.28,-96.8163,35.9855
"2025-12-11 12:21:19","5 km NE of Anza, CA",0.92,14.04,-116.626,33.5827
"2025-12-11 12:12:39","6 km NE of Anza, CA",0.73,14.53,-116.624,33.5907
"2025-12-11 12:10:46","6 km NE of Anza, CA",1.02,14.33,-116.629,33.588
"2025-12-11 12:07:26","10 km NNE of Ojai, CA",1.03,3,-119.201,34.5323
"2025-12-11 12:06:29","5 km NE of Anza, CA",0.35,17.21,-116.628,33.5807
"2025-12-11 12:04:04","6 km NE of Anza, CA",0.99,13.7,-116.622,33.5845
"2025-12-11 11:53:04","3 km WSW of Tiptonville, Tennessee",2.28,8.3,-89.5073,36.3712
"2025-12-11 11:38:08","49 km W of Mentone, Texas",2.3,7.2919,-104.118,31.739
"2025-12-11 11:28:29","107 km N of Yakutat, Alaska",3,5,-139.477,60.5035
"2025-12-11 11:25:53","8 km ESE of Susitna North, Alaska",2,17.5,-149.686,62.138
"2025-12-11 11:20:57","15 km SSE of Glacier View, Alaska",1.6,28.7,-147.542,61.68
"2025-12-11 11:11:22","10 km N of Entiat, Washington",1.09,0.15,-120.204,47.7682
"2025-12-11 11:10:46","296 km WSW of Olonkinbyen, Svalbard and Jan Mayen",4.4,10,-16.1205,69.9582
"2025-12-11 10:59:46","8 km WNW of Healdton, Oklahoma",1.32,7.97,-97.5788,34.2595
"2025-12-11 10:50:12","6 km WNW of Cobb, CA",0.96,1.56,-122.786,38.8363
"2025-12-11 10:19:23","8 km NW of The Geysers, CA",0.68,1.67,-122.819,38.8315
"2025-12-11 10:11:42","10 km NW of The Geysers, CA",0.81,1.2,-122.836,38.8373
"2025-12-11 10:08:47","135 km SE of McCarthy, Alaska",1.8,0.6,-141.062,60.614
"2025-12-11 10:05:36","38 km NNW of Toyah, Texas",2.8,8.2147,-103.998,31.612
"2025-12-11 10:03:30","111 km N of Yakutat, Alaska",2.5,5,-139.728,60.5438
"2025-12-11 09:50:32","133 km N of Yakutat, Alaska",2.7,5,-139.97,60.7409
"2025-12-11 09:45:49","13 km W of Forsan, Texas",1,8.2275,-101.508,32.108
"2025-12-11 09:34:56","47 km WNW of Anchor Point, Alaska",2.8,102.1,-152.603,59.957
"2025-12-11 09:32:18","9 km WNW of The Geysers, CA",1.02,2.24,-122.842,38.8218
"2025-12-11 09:31:28","16 km SW of Tatitlek, Alaska",2.4,16.8,-146.91,60.769
"2025-12-11 09:28:24","7 km WNW of Parkfield, CA",2.04,11.29,-120.497,35.9308
"2025-12-11 09:08:20","20 km E of Dilley, Texas",1.5,2.8546,-98.959,28.678
"2025-12-11 09:05:01","93 km N of Yakutat, Alaska",2.7,3.962,-139.416,60.3687
"2025-12-11 09:01:45","56 km S of Whites City, New Mexico",1.6,5.9973,-104.462,31.667
"2025-12-11 08:57:26","8 km N of Santa Barbara, CA",0.82,0.57,-119.708,34.4975
"2025-12-11 08:36:33","6 km SSE of San Juan Bautista, CA",0.66,6.54,-121.522,36.7968
"2025-12-11 08:30:01","55 km S of Whites City, New Mexico",2.4,6.0999,-104.411,31.677
"2025-12-11 08:28:45","37 km NNE of Amboy, Washington",0.5,-1.68,-122.186,46.1957
"2025-12-11 08:14:15","70 km SSE of Cantwell, Alaska",2.3,63.7,-148.271,62.841
"2025-12-11 08:05:01","19 km N of Fishhook, Alaska",2,2.6,-149.267,61.918
"2025-12-11 08:03:56","26 km ENE of Atlantic City, Wyoming",2.5,9.594,-108.461,42.622
"2025-12-11 07:51:24","8 km SE of Big Bear City, CA",0.8,1.46,-116.79,34.2002
"2025-12-11 07:41:51","9 km SW of Idyllwild, CA",0.98,17.8,-116.779,33.6772
"2025-12-11 07:28:24","1 km WSW of Guayanilla, Puerto Rico",2.35,15.89,-66.8073,18.0147
"2025-12-11 07:25:32","16 km SE of Coahoma, Texas",1.1,8.9844,-101.199,32.183
"2025-12-11 07:21:37","12 km SW of Searles Valley, CA",2.36,8.43,-117.519,35.7048
"2025-12-11 07:17:43","12 km NNW of Snyder, Texas",0.6,3.7842,-100.949,32.828
"2025-12-11 07:08:12","111 km N of Yakutat, Alaska",3,5,-139.75,60.5488
"2025-12-11 06:59:19","96 km N of Yakutat, Alaska",2.8,4.431,-139.512,60.4076
"2025-12-11 06:58:27","11 km ENE of Palomar Observatory, CA",0.13,12.59,-116.75,33.3863
"2025-12-11 06:36:11","6 km NNE of San Dimas, CA",1.72,13.87,-117.787,34.1602
"2025-12-11 06:35:58","67 km WSW of Alberto Oviedo Mota, B.C., MX",2.54,-0.05,-115.778,31.9202
"2025-12-11 06:30:12","15 km NE of Milford, Utah",0.57,2.65,-112.906,38.5097
"2025-12-11 06:20:45","9 km WNW of The Geysers, CA",1.64,2.59,-122.841,38.8213
"2025-12-11 06:05:34","51 km W of Petrolia, CA",3.56,13.25,-124.881,40.361
"2025-12-11 05:48:40","63 km W of Salamatof, Alaska",0.7,10.2,-152.484,60.598
"2025-12-11 05:46:31","7 km NW of The Geysers, CA",1.44,2.47,-122.807,38.8238
"2025-12-11 05:42:00","96 km N of Yakutat, Alaska",2.9,5,-139.454,60.405
"2025-12-11 05:39:25","5 km SE of San Ramon, CA",1.93,7.06,-121.934,37.7503
"2025-12-11 05:38:33","7 km SSE of Porterville, CA",0.98,3.82,-118.974,36.0127
"2025-12-11 05:29:31","42 km ENE of Pedro Bay, Alaska",2.4,152.7,-153.397,59.917
"2025-12-11 05:28:57","5 km SE of San Ramon, CA",1.82,1.17,-121.932,37.7507
"2025-12-11 05:22:42","52 km N of Petersville, Alaska",2.5,104,-150.765,62.965
"2025-12-11 05:20:29","101 km SE of McCarthy, Alaska",1.5,13.6,-141.622,60.771
"2025-12-11 05:20:11","104 km N of Yakutat, Alaska",2.5,5,-139.67,60.4888
"2025-12-11 05:06:29","14 km S of Joshua Tree, CA",0.91,9.05,-116.321,34.0065
"2025-12-11 04:45:07","214 km SSE of Alo, Wallis and Futuna",4.4,421.238,-177.136,-16.0053
"2025-12-11 04:43:47","44 km NE of Chase, Alaska",1.4,0.6,-149.552,62.758
"2025-12-11 04:27:31","10 km W of Deer Island, Oregon",1.13,25.78,-122.984,45.9188
"2025-12-11 04:27:10","2 km N of The Geysers, CA",0.84,3.44,-122.758,38.7943
"2025-12-11 04:25:30","8 km NW of The Geysers, CA",0.79,1.87,-122.819,38.8315
"2025-12-11 04:24:02","13 km NW of The Geysers, CA",1.19,2.2,-122.877,38.8422
"2025-12-11 04:22:23","72 km WNW of Ninilchik, Alaska",1.6,122,-152.848,60.34
"2025-12-11 04:17:35","7 km NW of The Geysers, CA",0.77,3.03,-122.816,38.817
"2025-12-11 04:14:32","4 km SE of San Ramon, CA",2.16,7.39,-121.943,37.7593
"2025-12-11 04:10:58","108 km S of McCarthy, Alaska",1.5,20.1,-142.979,60.456
"2025-12-11 04:05:55","12 km W of Forsan, Texas",0.7,5.5908,-101.5,32.125
"2025-12-11 04:04:06","3 km ENE of The Geysers, CA",1.67,-0.48,-122.724,38.7835
"2025-12-11 04:02:18","8 km NW of The Geysers, CA",0.68,1.67,-122.813,38.8315
"2025-12-11 03:56:27","61 km ESE of Pedro Bay, Alaska",1.9,105.1,-153.053,59.648
"2025-12-11 03:47:28","80 km N of San Juan, Puerto Rico",2.8,26.61,-65.9687,19.1805
"2025-12-11 03:47:12","148 km NNE of Ambler, Alaska",4.2,0.5,-156.462,68.308
"2025-12-11 03:36:40","36 km NNW of Toyah, Texas",1.5,7.8558,-103.972,31.606
"2025-12-11 03:28:38","6 km W of Cobb, CA",1.04,1.39,-122.791,38.8263
"2025-12-11 03:25:08","18 km NNW of Panguitch, Utah",2.56,8.8,-112.53,37.9718
"2025-12-11 03:23:15","5 km ESE of Pinnacles, CA",1.27,7.78,-121.093,36.512
"2025-12-11 03:14:18","8 km NW of The Geysers, CA",0.21,2.22,-122.816,38.8322
"2025-12-11 03:10:55","17 km NW of Parkfield, CA",1.27,3.94,-120.57,36.0077
"2025-12-11 03:09:49","98 km WSW of Kivalina, Alaska",2.7,15.272,-166.736,67.4607
"2025-12-11 02:45:38","100 km N of Yakutat, Alaska",2.8,5,-139.479,60.4401
"2025-12-11 02:42:22","110 km N of Yakutat, Alaska",2.9,5,-139.864,60.54
"2025-12-11 02:35:57","1 km ESE of The Geysers, CA",0.75,0.85,-122.742,38.7738
"2025-12-11 02:33:55","3 km S of Cobb, CA",0.78,3.35,-122.723,38.794
"2025-12-11 02:31:22","69 km ESE of Cantwell, Alaska",1.5,4.9,-147.648,63.175
"2025-12-11 02:18:24","8 km NW of The Geysers, CA",0.76,2,-122.817,38.829
"2025-12-11 02:14:35","1 km WNW of Indios, Puerto Rico",2.15,18.11,-66.831,17.9992
"2025-12-11 01:55:14","8 km WNW of Cobb, CA",0.49,1.43,-122.817,38.8383
"2025-12-11 01:37:00","18 km SW of Qingnian, China",4.5,10,115.585,36.7033
"2025-12-11 01:32:05","7 km WSW of Pala, CA",1.03,-0.44,-117.142,33.335
"2025-12-11 01:31:30","4 km SSW of Pāhala, Hawaii",1.84,33.33,-155.499,19.1642
"2025-12-11 01:27:29","7 km SSW of Mojave, CA",1.8,-0.91,-118.191,34.9895
"2025-12-11 01:16:30","1 km SSE of Kapowsin, Washington",1.33,-0.36,-122.219,46.976
"2025-12-11 01:07:05","23 km WNW of Inyokern, CA",0.73,3.78,-118.038,35.7425
"2025-12-11 01:04:18","5 km NNW of Lakeside, CA",1.06,5.73,-116.948,32.8997
"2025-12-11 00:47:44","30 km ENE of Manley Hot Springs, Alaska",1.8,14,-150.056,65.13
"2025-12-11 00:45:20","16 km WSW of Wrightwood, CA",0.86,9.07,-117.783,34.2825
"2025-12-11 00:40:10","10 km ENE of Hidden Valley Lake, CA",2.16,6.98,-122.452,38.833
"2025-12-11 00:12:31","13 km NW of Ocotillo, CA",1.22,9.18,-116.11,32.804
"2025-12-10 23:58:35","7 km NW of The Geysers, CA",0.44,0.99,-122.82,38.8165
"2025-12-10 23:56:47","8 km NW of The Geysers, CA",0.65,2.4,-122.815,38.8317
"2025-12-10 23:56:06","4 km NNE of Heber, CA",1.89,13.99,-115.52,32.7645
"2025-12-10 23:56:05","31 km E of Minto, Alaska",0.9,5,-148.669,65.154
"2025-12-10 23:44:19","6 km NE of La Parguera, Puerto Rico",1.99,10.53,-66.9967,18.0073
"2025-12-10 23:22:24","119 km N of Yakutat, Alaska",3,5,-139.946,60.6118
"2025-12-10 23:12:02","117 km N of Yakutat, Alaska",2.5,5.278,-140.058,60.5876
"2025-12-10 23:06:45","1 km N of The Geysers, CA",1.09,1.68,-122.756,38.7852
"2025-12-10 22:46:24","64 km NW of Rampart, Alaska",1.7,8.6,-151.017,65.97
"2025-12-10 22:33:46","22 km NW of Grapevine, CA",1.89,9.77,-119.127,35.0543
"2025-12-10 22:21:32","16 km W of Searles Valley, CA",0.8,7.52,-117.582,35.7677
"2025-12-10 22:20:05","2 km W of Loma Linda, CA",1.02,15.83,-117.284,34.049
"2025-12-10 22:19:34","18 km SW of Skykomish, Washington",1.37,12.78,-121.503,47.5735
"2025-12-10 22:12:16","10 km NW of The Geysers, CA",1.04,1.77,-122.841,38.8425
"2025-12-10 21:58:36","5 km NNE of El Segundo, CA",1.45,13.27,-118.402,33.9595
"2025-12-10 21:55:39","74 km N of San Juan, Puerto Rico",3.05,37.01,-65.9935,19.1285
"2025-12-10 21:50:56","46 km N of San Juan, Puerto Rico",3,6.96,-66.0908,18.8835
"2025-12-10 21:36:05","107 km N of Yakutat, Alaska",2.5,5,-139.707,60.5156
"2025-12-10 21:19:02","37 km SW of Illapel, Chile",4.4,44.598,-71.4906,-31.828
"2025-12-10 21:06:50","64 km W of Anchor Point, Alaska",2.6,106.8,-152.96,59.888
"2025-12-10 21:02:29","7 km NW of The Geysers, CA",1.27,2.2,-122.804,38.825
"2025-12-10 20:56:34","86 km WNW of Yakutat, Alaska",1.8,5,-141.048,59.95
"2025-12-10 20:51:30","98 km N of Yakutat, Alaska",3.3,5,-139.607,60.4312
"2025-12-10 20:32:25","6 km WNW of The Geysers, CA",0.44,3.83,-122.815,38.7993
"2025-12-10 20:29:54","15 km E of Coso Junction, CA",0.83,1.77,-117.777,36.0363
"2025-12-10 20:29:26","16 km E of Coso Junction, CA",0.04,2.16,-117.773,36.0332
"2025-12-10 20:26:44","15 km E of Coso Junction, CA",1.08,1.55,-117.778,36.035
"2025-12-10 20:26:09","15 km E of Coso Junction, CA",1.25,1.54,-117.776,36.0363
"2025-12-10 20:24:46","16 km WSW of Denali Park, Alaska",1.4,5,-149.228,63.691
"2025-12-10 20:22:24","108 km NE of Kuji, Japan",5.7,36.089,142.712,40.8471
"2025-12-10 20:00:54","77 km ENE of Tonopah, Nevada",1.83,1.8288,-116.493,38.4567
"2025-12-10 19:55:03","16 km NW of Midland, Texas",0.8,5.9326,-102.179,32.118
"2025-12-10 19:53:00","24 km ENE of San Lucas, CA",1.42,1.46,-120.775,36.2065
"2025-12-10 19:52:39","15 km E of Coso Junction, CA",0.87,1.53,-117.777,36.0357
"2025-12-10 19:50:16","15 km E of Coso Junction, CA",0.69,1.78,-117.776,36.0377
"2025-12-10 19:49:47","18 km E of Little Lake, CA",0.03,4.8,-117.708,35.9098
"2025-12-10 19:47:37","15 km E of Coso Junction, CA",1.22,2.16,-117.777,36.0343
"2025-12-10 19:46:41","15 km E of Coso Junction, CA",2.49,1.35,-117.776,36.0375
"2025-12-10 19:24:13","14 km NE of Milford, Utah",0.79,2.71,-112.912,38.5075
"2025-12-10 19:22:41","36 km NW of Toyah, Texas",1.9,8.7659,-104.023,31.575
"2025-12-10 19:16:18","9 km NW of The Geysers, CA",0.65,2.1,-122.846,38.8242
"2025-12-10 19:06:03","42 km NNW of Chenega, Alaska",2.5,1.1,-148.266,60.43
"2025-12-10 19:04:16","13 km W of Ludlow, CA",1.25,4.02,-116.303,34.7062
"2025-12-10 19:01:30","5 km WNW of Cobb, CA",0.7,1.75,-122.78,38.8362
"2025-12-10 19:00:17","69 km W of Panguna, Papua New Guinea",5.3,107.147,154.864,-6.3921
"2025-12-10 18:22:13","5 km WNW of Cobb, CA",1.33,1.81,-122.781,38.8363
"2025-12-10 18:14:13","25 km NW of Ludlow, CA",2.34,2.82,-116.351,34.8803
